模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120531 09:37	2617.0	多头	20120531 09:38	2618.0	1	94	300	205.8	183421.5	正常
20120531 09:38	2618.0	空头	20120531 09:39	2618.2	1	94	-60	-154.2	183267.3	正常
20120531 09:39	2618.2	多头	20120531 09:40	2618.4	1	94	60	-34.3	183233.0	正常
20120531 09:40	2618.4	空头	20120531 09:41	2618.0	1	94	120	25.7	183258.7	正常
20120531 09:41	2618.0	多头	20120531 09:42	2617.4	1	94	-180	-274.3	182984.5	正常
20120531 09:42	2617.4	空头	20120531 09:43	2617.0	1	94	120	25.8	183010.2	正常
20120531 09:43	2617.0	多头	20120531 09:44	2617.2	1	94	60	-34.2	182976.0	正常
20120531 09:44	2617.2	空头	20120531 09:45	2618.0	1	94	-240	-334.2	182641.7	正常
20120531 09:45	2618.0	多头	20120531 09:46	2617.2	1	94	-240	-334.2	182307.5	正常
20120531 09:46	2617.2	空头	20120531 09:47	2618.0	1	94	-240	-334.2	181973.2	正常
20120531 09:47	2618.0	多头	20120531 09:48	2618.2	1	94	60	-34.3	181939.0	正常
20120531 09:48	2618.2	空头	20120531 09:49	2618.8	1	94	-180	-274.3	181664.7	正常
20120531 09:49	2618.8	多头	20120531 09:50	2619.4	1	94	180	85.7	181750.3	正常
20120531 09:50	2619.4	空头	20120531 09:51	2619.4	1	94	0	-94.3	181656.0	正常
20120531 09:51	2619.4	多头	20120531 09:52	2620.0	1	94	180	85.7	181741.7	正常
20120531 09:52	2620.0	空头	20120531 09:53	2620.6	1	94	-180	-274.4	181467.4	正常
20120531 09:53	2620.6	多头	20120531 09:54	2620.8	1	94	60	-34.4	181433.0	正常
20120531 09:54	2620.8	空头	20120531 09:55	2621.0	1	94	-60	-154.3	181278.7	正常
20120531 09:55	2621.0	多头	20120531 09:56	2621.6	1	94	180	85.7	181364.3	正常
20120531 09:56	2621.6	空头	20120531 09:57	2620.2	1	94	420	325.7	181690.0	正常
20120531 09:57	2620.2	多头	20120531 09:58	2620.0	1	94	-60	-154.3	181535.7	正常
20120531 09:58	2620.0	空头	20120531 09:59	2619.0	1	94	300	205.7	181741.4	正常
20120531 09:59	2619.0	多头	20120531 10:00	2618.6	1	94	-120	-214.2	181527.2	正常
20120531 10:00	2618.6	空头	20120531 10:01	2620.2	1	94	-480	-574.3	180952.9	正常
20120531 10:01	2620.2	多头	20120531 10:02	2620.0	1	94	-60	-154.3	180798.6	正常
20120531 10:02	2620.0	空头	20120531 10:03	2620.2	1	94	-60	-154.3	180644.3	正常
20120531 10:03	2620.2	多头	20120531 10:04	2620.0	1	94	-60	-154.3	180490.0	正常
20120531 10:04	2620.0	空头	20120531 10:05	2619.6	1	94	120	25.7	180515.6	正常
20120531 10:05	2619.6	多头	20120531 10:06	2619.0	1	94	-180	-274.3	180241.3	正常
20120531 10:06	2619.0	空头	20120531 10:07	2620.0	1	94	-300	-394.3	179847.0	正常
20120531 10:07	2620.0	多头	20120531 10:08	2619.4	1	94	-180	-274.3	179572.6	正常
20120531 10:08	2619.4	空头	20120531 10:09	2618.0	1	94	420	325.7	179898.3	正常
20120531 10:09	2618.0	多头	20120531 10:10	2616.4	1	94	-480	-574.2	179324.1	正常
20120531 10:10	2616.4	空头	20120531 10:11	2616.6	1	94	-60	-154.3	179169.8	正常
20120531 10:11	2616.6	多头	20120531 10:12	2616.4	1	94	-60	-154.3	179015.6	正常
20120531 10:12	2616.4	空头	20120531 10:13	2616.0	1	94	120	25.8	179041.4	正常
20120531 10:13	2616.0	多头	20120531 10:14	2616.6	1	94	180	85.8	179127.2	正常
20120531 10:14	2616.6	空头	20120531 10:15	2616.8	1	94	-60	-154.2	178973.0	正常
20120531 10:15	2616.8	多头	20120531 10:16	2617.0	1	94	60	-34.2	178938.8	正常
20120531 10:16	2617.0	空头	20120531 10:17	2617.8	1	94	-240	-334.2	178604.5	正常
20120531 10:17	2617.8	多头	20120531 10:18	2617.6	1	94	-60	-154.2	178450.3	正常
20120531 10:18	2617.6	空头	20120531 10:19	2617.2	1	94	120	25.8	178476.2	正常
20120531 10:19	2617.2	多头	20120531 10:20	2617.6	1	94	120	25.8	178502.0	正常
20120531 10:20	2617.6	空头	20120531 10:21	2618.2	1	94	-180	-274.2	178227.8	正常
20120531 10:21	2618.2	多头	20120531 10:22	2617.6	1	94	-180	-274.2	177953.6	正常
20120531 10:22	2617.6	空头	20120531 10:23	2619.4	1	94	-540	-634.2	177319.4	正常
20120531 10:23	2619.4	多头	20120531 10:24	2618.6	1	94	-240	-334.2	176985.2	正常
20120531 10:24	2618.6	空头	20120531 10:25	2618.6	1	94	0	-94.3	176890.9	正常
20120531 10:25	2618.6	多头	20120531 10:26	2618.2	1	94	-120	-214.3	176676.6	正常
20120531 10:26	2618.2	空头	20120531 10:27	2617.0	1	94	360	265.8	176942.3	正常
20120531 10:27	2617.0	多头	20120531 10:28	2616.6	1	94	-120	-214.2	176728.2	正常
20120531 10:28	2616.6	空头	20120531 10:29	2617.0	1	94	-120	-214.2	176514.0	正常
20120531 10:29	2617.0	多头	20120531 10:30	2617.0	1	94	0	-94.2	176419.8	正常
20120531 10:30	2617.0	空头	20120531 10:31	2618.4	1	94	-420	-514.2	175905.6	正常
20120531 10:31	2618.4	多头	20120531 10:32	2614.6	1	94	-1140	-1234.1	174671.4	正常
20120531 10:32	2614.6	空头	20120531 10:33	2611.2	1	94	1020	926.0	175597.4	正常
20120531 10:33	2611.2	多头	20120531 10:34	2611.2	1	94	0	-94.0	175503.4	正常
20120531 10:34	2611.2	空头	20120531 10:35	2609.2	1	94	600	506.0	176009.4	正常
20120531 10:35	2609.2	多头	20120531 10:36	2610.2	1	94	300	206.1	176215.5	正常
20120531 10:36	2610.2	空头	20120531 10:37	2609.4	1	94	240	146.1	176361.5	正常
20120531 10:37	2609.4	多头	20120531 10:38	2610.8	1	94	420	326.1	176687.6	正常
20120531 10:38	2610.8	空头	20120531 10:39	2611.8	1	94	-300	-394.0	176293.6	正常
20120531 10:39	2611.8	多头	20120531 10:40	2611.0	1	94	-240	-334.0	175959.6	正常
20120531 10:40	2611.0	空头	20120531 10:41	2612.4	1	94	-420	-514.0	175445.6	正常
20120531 10:41	2612.4	多头	20120531 10:42	2613.0	1	94	180	86.0	175531.5	正常
20120531 10:42	2613.0	空头	20120531 10:43	2613.4	1	94	-120	-214.0	175317.5	正常
20120531 10:43	2613.4	多头	20120531 10:44	2612.8	1	94	-180	-274.0	175043.5	正常
20120531 10:44	2612.8	空头	20120531 10:45	2612.2	1	94	180	86.0	175129.5	正常
20120531 10:45	2612.2	多头	20120531 10:46	2613.4	1	94	360	265.9	175395.4	正常
20120531 10:46	2613.4	空头	20120531 10:47	2614.6	1	94	-360	-454.2	174941.2	正常
20120531 10:47	2614.6	多头	20120531 10:48	2613.2	1	94	-420	-514.1	174427.1	正常
20120531 10:48	2613.2	空头	20120531 10:49	2613.4	1	94	-60	-154.1	174273.0	正常
20120531 10:49	2613.4	多头	20120531 10:50	2615.4	1	94	600	505.9	174778.9	正常
20120531 10:50	2615.4	空头	20120531 10:51	2616.0	1	94	-180	-274.2	174504.7	正常
20120531 10:51	2616.0	多头	20120531 10:52	2615.6	1	94	-120	-214.1	174290.5	正常
20120531 10:52	2615.6	空头	20120531 10:53	2615.0	1	94	180	85.9	174376.4	正常
20120531 10:53	2615.0	多头	20120531 10:54	2615.2	1	94	60	-34.2	174342.3	正常
20120531 10:54	2615.2	空头	20120531 10:55	2615.0	1	94	60	-34.2	174308.1	正常
20120531 10:55	2615.0	多头	20120531 10:56	2614.2	1	94	-240	-334.1	173974.0	正常
20120531 10:56	2614.2	空头	20120531 10:57	2615.6	1	94	-420	-514.2	173459.8	正常
20120531 10:57	2615.6	多头	20120531 10:58	2615.0	1	94	-180	-274.2	173185.6	正常
20120531 10:58	2615.0	空头	20120531 10:59	2615.0	1	94	0	-94.1	173091.5	正常
20120531 10:59	2615.0	多头	20120531 11:00	2616.2	1	94	360	265.8	173357.3	正常
20120531 11:00	2616.2	空头	20120531 11:01	2620.0	1	94	-1140	-1234.3	172123.0	正常
20120531 11:01	2620.0	多头	20120531 11:02	2619.6	1	94	-120	-214.3	171908.8	正常
20120531 11:02	2619.6	空头	20120531 11:03	2620.0	1	94	-120	-214.3	171694.5	正常
20120531 11:03	2620.0	多头	20120531 11:04	2621.0	1	94	300	205.7	171900.1	正常
20120531 11:04	2621.0	空头	20120531 11:05	2621.6	1	94	-180	-274.4	171625.8	正常
20120531 11:05	2621.6	多头	20120531 11:06	2620.2	1	94	-420	-514.4	171111.4	正常
20120531 11:06	2620.2	空头	20120531 11:07	2620.6	1	94	-120	-214.4	170897.0	正常
20120531 11:07	2620.6	多头	20120531 11:08	2620.2	1	94	-120	-214.4	170682.6	正常
20120531 11:08	2620.2	空头	20120531 11:09	2620.8	1	94	-180	-274.4	170408.3	正常
20120531 11:09	2620.8	多头	20120531 11:10	2621.8	1	94	300	205.6	170613.9	正常
20120531 11:10	2621.8	空头	20120531 11:11	2621.0	1	94	240	145.6	170759.5	正常
20120531 11:11	2621.0	多头	20120531 11:12	2626.2	1	94	1560	1465.5	172225.1	正常
20120531 11:12	2626.2	空头	20120531 11:13	2625.8	1	95	120	25.4	172250.5	正常
20120531 11:13	2625.8	多头	20120531 11:14	2628.6	1	95	840	745.4	172996.0	正常
20120531 11:14	2628.6	空头	20120531 11:15	2631.8	1	95	-960	-1054.7	171941.3	正常
20120531 11:15	2631.8	多头	20120531 11:16	2628.6	1	95	-960	-1054.7	170886.6	正常
20120531 11:16	2628.6	空头	20120531 11:17	2627.8	1	95	240	145.4	171032.0	正常
20120531 11:17	2627.8	多头	20120531 11:18	2627.6	1	95	-60	-154.6	170877.5	正常
20120531 11:18	2627.6	空头	20120531 11:19	2628.6	1	95	-300	-394.6	170482.8	正常
20120531 11:19	2628.6	多头	20120531 11:20	2626.6	1	95	-600	-694.6	169788.3	正常
20120531 11:20	2626.6	空头	20120531 11:21	2626.2	1	95	120	25.5	169813.7	正常
20120531 11:21	2626.2	多头	20120531 11:22	2626.6	1	95	120	25.5	169839.2	正常
20120531 11:22	2626.6	空头	20120531 11:23	2626.6	1	95	0	-94.6	169744.7	正常
20120531 11:23	2626.6	多头	20120531 11:24	2625.8	1	95	-240	-334.6	169410.1	正常
20120531 11:24	2625.8	空头	20120531 11:25	2625.2	1	95	180	85.5	169495.6	正常
20120531 11:25	2625.2	多头	20120531 11:26	2621.4	1	94	-1140	-1234.5	168261.2	正常
20120531 11:26	2621.4	空头	20120531 11:27	2621.4	1	94	0	-94.4	168166.8	正常
20120531 11:27	2621.4	多头	20120531 11:28	2619.4	1	94	-600	-694.3	167472.4	正常
20120531 11:28	2619.4	空头	20120531 11:29	2621.0	1	94	-480	-574.4	166898.1	正常
20120531 11:29	2621.0	多头	20120531 13:00	2622.6	1	94	480	385.6	167283.7	正常
20120531 13:00	2622.6	空头	20120531 13:01	2623.0	1	94	-120	-214.4	167069.3	正常
20120531 13:01	2623.0	多头	20120531 13:02	2622.4	1	94	-180	-274.4	166794.9	正常
20120531 13:02	2622.4	空头	20120531 13:03	2623.0	1	94	-180	-274.4	166520.4	正常
20120531 13:03	2623.0	多头	20120531 13:04	2624.0	1	94	300	205.6	166726.0	正常
20120531 13:04	2624.0	空头	20120531 13:05	2624.4	1	94	-120	-214.4	166511.5	正常
20120531 13:05	2624.4	多头	20120531 13:06	2624.2	1	94	-60	-154.5	166357.1	正常
20120531 13:06	2624.2	空头	20120531 13:07	2623.4	1	94	240	145.6	166502.6	正常
20120531 13:07	2623.4	多头	20120531 13:08	2623.0	1	94	-120	-214.4	166288.2	正常
20120531 13:08	2623.0	空头	20120531 13:09	2623.0	1	94	0	-94.4	166193.8	正常
20120531 13:09	2623.0	多头	20120531 13:10	2624.2	1	94	360	265.5	166459.3	正常
20120531 13:10	2624.2	空头	20120531 13:11	2624.4	1	94	-60	-154.5	166304.9	正常
20120531 13:11	2624.4	多头	20120531 13:12	2622.4	1	94	-600	-694.4	165610.4	正常
20120531 13:12	2622.4	空头	20120531 13:13	2623.8	1	94	-420	-514.5	165096.0	正常
20120531 13:13	2623.8	多头	20120531 13:14	2623.8	1	94	0	-94.5	165001.5	正常
20120531 13:14	2623.8	空头	20120531 13:15	2626.2	1	95	-720	-814.5	164187.0	正常
20120531 13:15	2626.2	多头	20120531 13:16	2624.6	1	95	-480	-574.5	163612.5	正常
20120531 13:16	2624.6	空头	20120531 13:17	2622.6	1	94	600	505.6	164118.1	正常
20120531 13:17	2622.6	多头	20120531 13:18	2622.0	1	94	-180	-274.4	163843.6	正常
20120531 13:18	2622.0	空头	20120531 13:19	2622.0	1	94	0	-94.4	163749.2	正常
20120531 13:19	2622.0	多头	20120531 13:20	2623.2	1	94	360	265.6	164014.8	正常
20120531 13:20	2623.2	空头	20120531 13:21	2624.4	1	94	-360	-454.4	163560.4	正常
20120531 13:21	2624.4	多头	20120531 13:22	2624.8	1	94	120	25.6	163585.9	正常
20120531 13:22	2624.8	空头	20120531 13:23	2624.6	1	94	60	-34.5	163551.4	正常
20120531 13:23	2624.6	多头	20120531 13:24	2625.8	1	95	360	265.5	163816.9	正常
20120531 13:24	2625.8	空头	20120531 13:25	2626.4	1	95	-180	-274.5	163542.4	正常
20120531 13:25	2626.4	多头	20120531 13:26	2626.2	1	95	-60	-154.5	163387.9	正常
20120531 13:26	2626.2	空头	20120531 13:27	2627.0	1	95	-240	-334.6	163053.3	正常
20120531 13:27	2627.0	多头	20120531 13:28	2628.4	1	95	420	325.4	163378.7	正常
20120531 13:28	2628.4	空头	20120531 13:29	2628.8	1	95	-120	-214.7	163164.0	正常
20120531 13:29	2628.8	多头	20120531 13:30	2628.2	1	95	-180	-274.7	162889.4	正常
20120531 13:30	2628.2	空头	20120531 13:31	2627.2	1	95	300	205.4	163094.8	正常
20120531 13:31	2627.2	多头	20120531 13:32	2627.2	1	95	0	-94.6	163000.2	正常
20120531 13:32	2627.2	空头	20120531 13:33	2629.0	1	95	-540	-634.6	162365.5	正常
20120531 13:33	2629.0	多头	20120531 13:34	2629.4	1	95	120	25.3	162390.9	正常
20120531 13:34	2629.4	空头	20120531 13:35	2628.6	1	95	240	145.3	162536.2	正常
20120531 13:35	2628.6	多头	20120531 13:36	2628.2	1	95	-120	-214.7	162321.5	正常
20120531 13:36	2628.2	空头	20120531 13:37	2630.2	1	95	-600	-694.7	161626.8	正常
20120531 13:37	2630.2	多头	20120531 13:38	2630.0	1	95	-60	-154.7	161472.2	正常
20120531 13:38	2630.0	空头	20120531 13:39	2630.4	1	95	-120	-214.7	161257.5	正常
20120531 13:39	2630.4	多头	20120531 13:40	2629.0	1	95	-420	-514.6	160742.9	正常
20120531 13:40	2629.0	空头	20120531 13:41	2628.4	1	95	180	85.4	160828.3	正常
20120531 13:41	2628.4	多头	20120531 13:42	2628.6	1	95	60	-34.6	160793.7	正常
20120531 13:42	2628.6	空头	20120531 13:43	2627.8	1	95	240	145.4	160939.1	正常
20120531 13:43	2627.8	多头	20120531 13:44	2627.8	1	95	0	-94.6	160844.5	正常
20120531 13:44	2627.8	空头	20120531 13:45	2632.0	1	95	-1260	-1354.7	159489.8	正常
20120531 13:45	2632.0	多头	20120531 13:46	2631.8	1	95	-60	-154.7	159335.1	正常
20120531 13:46	2631.8	空头	20120531 13:47	2633.2	1	95	-420	-514.7	158820.4	正常
20120531 13:47	2633.2	多头	20120531 13:48	2635.8	1	95	780	685.2	159505.5	正常
20120531 13:48	2635.8	空头	20120531 13:49	2635.0	1	95	240	145.1	159650.7	正常
20120531 13:49	2635.0	多头	20120531 13:50	2634.0	1	95	-300	-394.8	159255.8	正常
20120531 13:50	2634.0	空头	20120531 13:51	2633.8	1	95	60	-34.8	159221.0	正常
20120531 13:51	2633.8	多头	20120531 13:52	2635.0	1	95	360	265.1	159486.2	正常
20120531 13:52	2635.0	空头	20120531 13:53	2633.4	1	95	480	385.2	159871.3	正常
20120531 13:53	2633.4	多头	20120531 13:54	2633.6	1	95	60	-34.7	159836.6	正常
20120531 13:54	2633.6	空头	20120531 13:55	2634.2	1	95	-180	-274.8	159561.8	正常
20120531 13:55	2634.2	多头	20120531 13:56	2634.2	1	95	0	-94.8	159467.0	正常
20120531 13:56	2634.2	空头	20120531 13:57	2633.0	1	95	360	265.2	159732.1	正常
20120531 13:57	2633.0	多头	20120531 13:58	2633.6	1	95	180	85.2	159817.4	正常
20120531 13:58	2633.6	空头	20120531 13:59	2632.6	1	95	300	205.2	160022.6	正常
20120531 13:59	2632.6	多头	20120531 14:00	2633.8	1	95	360	265.2	160287.8	正常
20120531 14:00	2633.8	空头	20120531 14:01	2632.0	1	95	540	445.2	160733.0	正常
20120531 14:01	2632.0	多头	20120531 14:02	2632.0	1	95	0	-94.8	160638.3	正常
20120531 14:02	2632.0	空头	20120531 14:03	2631.4	1	95	180	85.3	160723.5	正常
20120531 14:03	2631.4	多头	20120531 14:04	2629.4	1	95	-600	-694.7	160028.9	正常
20120531 14:04	2629.4	空头	20120531 14:05	2630.4	1	95	-300	-394.7	159634.2	正常
20120531 14:05	2630.4	多头	20120531 14:06	2631.0	1	95	180	85.3	159719.5	正常
20120531 14:06	2631.0	空头	20120531 14:07	2631.2	1	95	-60	-154.7	159564.8	正常
20120531 14:07	2631.2	多头	20120531 14:08	2631.0	1	95	-60	-154.7	159410.1	正常
20120531 14:08	2631.0	空头	20120531 14:09	2633.2	1	95	-660	-754.7	158655.4	正常
20120531 14:09	2633.2	多头	20120531 14:10	2633.0	1	95	-60	-154.8	158500.6	正常
20120531 14:10	2633.0	空头	20120531 14:11	2632.2	1	95	240	145.2	158645.8	正常
20120531 14:11	2632.2	多头	20120531 14:12	2631.2	1	95	-300	-394.7	158251.1	正常
20120531 14:12	2631.2	空头	20120531 14:13	2631.4	1	95	-60	-154.7	158096.4	正常
20120531 14:13	2631.4	多头	20120531 14:14	2630.8	1	95	-180	-274.7	157821.7	正常
20120531 14:14	2630.8	空头	20120531 14:15	2630.2	1	95	180	85.3	157907.0	正常
20120531 14:15	2630.2	多头	20120531 14:16	2628.8	1	95	-420	-514.6	157392.4	正常
20120531 14:16	2628.8	空头	20120531 14:17	2629.4	1	95	-180	-274.6	157117.8	正常
20120531 14:17	2629.4	多头	20120531 14:18	2628.0	1	95	-420	-514.6	156603.2	正常
20120531 14:18	2628.0	空头	20120531 14:19	2628.4	1	95	-120	-214.6	156388.6	正常
20120531 14:19	2628.4	多头	20120531 14:20	2629.2	1	95	240	145.4	156534.0	正常
20120531 14:20	2629.2	空头	20120531 14:21	2628.0	1	95	360	265.4	156799.4	正常
20120531 14:21	2628.0	多头	20120531 14:22	2628.4	1	95	120	25.4	156824.7	正常
20120531 14:22	2628.4	空头	20120531 14:23	2628.8	1	95	-120	-214.7	156610.1	正常
20120531 14:23	2628.8	多头	20120531 14:24	2628.4	1	95	-120	-214.7	156395.4	正常
20120531 14:24	2628.4	空头	20120531 14:25	2631.0	1	95	-780	-874.7	155520.7	正常
20120531 14:25	2631.0	多头	20120531 14:26	2630.6	1	95	-120	-214.7	155306.0	正常
20120531 14:26	2630.6	空头	20120531 14:27	2630.2	1	95	120	25.3	155331.4	正常
20120531 14:27	2630.2	多头	20120531 14:28	2627.0	1	95	-960	-1054.6	154276.8	正常
20120531 14:28	2627.0	空头	20120531 14:29	2626.6	1	95	120	25.4	154302.2	正常
20120531 14:29	2626.6	多头	20120531 14:30	2627.6	1	95	300	205.4	154507.6	正常
20120531 14:30	2627.6	空头	20120531 14:31	2626.2	1	95	420	325.5	154833.1	正常
20120531 14:31	2626.2	多头	20120531 14:32	2627.6	1	95	420	325.5	155158.5	正常
20120531 14:32	2627.6	空头	20120531 14:33	2627.8	1	95	-60	-154.6	155004.0	正常
20120531 14:33	2627.8	多头	20120531 14:34	2628.6	1	95	240	145.4	155149.4	正常
20120531 14:34	2628.6	空头	20120531 14:35	2627.6	1	95	300	205.4	155354.8	正常
20120531 14:35	2627.6	多头	20120531 14:36	2627.2	1	95	-120	-214.6	155140.1	正常
20120531 14:36	2627.2	空头	20120531 14:37	2626.4	1	95	240	145.4	155285.5	正常
20120531 14:37	2626.4	多头	20120531 14:38	2627.0	1	95	180	85.5	155371.0	正常
20120531 14:38	2627.0	空头	20120531 14:39	2626.4	1	95	180	85.5	155456.5	正常
20120531 14:39	2626.4	多头	20120531 14:40	2626.6	1	95	60	-34.5	155422.0	正常
20120531 14:40	2626.6	空头	20120531 14:41	2626.2	1	95	120	25.5	155447.5	正常
20120531 14:41	2626.2	多头	20120531 14:42	2625.0	1	95	-360	-454.5	154993.0	正常
20120531 14:42	2625.0	空头	20120531 14:43	2623.8	1	94	360	265.5	155258.5	正常
20120531 14:43	2623.8	多头	20120531 14:44	2621.2	1	94	-780	-874.4	154384.0	正常
20120531 14:44	2621.2	空头	20120531 14:45	2621.2	1	94	0	-94.4	154289.7	正常
20120531 14:45	2621.2	多头	20120531 14:46	2621.2	1	94	0	-94.4	154195.3	正常
20120531 14:46	2621.2	空头	20120531 14:47	2621.8	1	94	-180	-274.4	153920.9	正常
20120531 14:47	2621.8	多头	20120531 14:48	2622.2	1	94	120	25.6	153946.5	正常
20120531 14:48	2622.2	空头	20120531 14:49	2621.8	1	94	120	25.6	153972.0	正常
20120531 14:49	2621.8	多头	20120531 14:50	2622.2	1	94	120	25.6	153997.6	正常
20120531 14:50	2622.2	空头	20120531 14:51	2623.4	1	94	-360	-454.4	153543.2	正常
20120531 14:51	2623.4	多头	20120531 14:52	2623.0	1	94	-120	-214.4	153328.8	正常
20120531 14:52	2623.0	空头	20120531 14:53	2622.8	1	94	60	-34.4	153294.4	正常
20120531 14:53	2622.8	多头	20120531 14:54	2624.0	1	94	360	265.5	153559.9	正常
20120531 14:54	2624.0	空头	20120531 14:55	2624.0	1	94	0	-94.5	153465.4	正常
20120531 14:55	2624.0	多头	20120531 14:56	2624.2	1	94	60	-34.5	153431.0	正常
20120531 14:56	2624.2	空头	20120531 14:57	2623.4	1	94	240	145.6	153576.5	正常
20120531 14:57	2623.4	多头	20120531 14:58	2623.0	1	94	-120	-214.4	153362.1	正常
20120531 14:58	2623.0	空头	20120531 14:59	2623.6	1	94	-180	-274.5	153087.6	正常
20120531 14:59	2623.6	多头	20120531 15:00	2623.0	1	94	-180	-274.5	152813.2	正常
20120531 15:00	2623.0	空头	20120531 15:01	2624.2	1	94	-360	-454.4	152358.7	正常
20120531 15:01	2624.2	多头	20120531 15:02	2624.6	1	94	120	25.6	152384.3	正常
20120531 15:02	2624.6	空头	20120531 15:03	2623.4	1	94	360	265.6	152649.9	正常
20120531 15:03	2623.4	多头	20120531 15:04	2624.2	1	94	240	145.6	152795.5	正常
20120531 15:04	2624.2	空头	20120531 15:05	2624.0	1	94	60	-34.5	152761.0	正常
20120531 15:05	2624.0	多头	20120531 15:06	2624.0	1	94	0	-94.5	152666.5	正常
20120531 15:06	2624.0	空头	20120531 15:07	2624.6	1	94	-180	-274.5	152392.0	正常
20120531 15:07	2624.6	多头	20120531 15:08	2624.4	1	94	-60	-154.5	152237.5	正常
20120531 15:08	2624.4	空头	20120531 15:09	2625.4	1	94	-300	-394.5	151843.0	正常
20120531 15:09	2625.4	多头	20120531 15:10	2626.0	1	95	180	85.5	151928.5	正常
20120531 15:10	2626.0	空头	20120531 15:11	2626.8	1	95	-240	-334.6	151593.9	正常
20120531 15:11	2626.8	多头	20120531 15:12	2626.8	1	95	0	-94.6	151499.4	正常
20120531 15:12	2626.8	空头	20120531 15:13	2628.2	1	95	-420	-514.6	150984.8	正常
20120531 15:13	2628.2	多头	20120531 15:14	2628.8	1	95	180	85.4	151070.2	正常
20120531 15:14	2628.8	空头	20120601 09:15	2625.2	1	95	1080	985.5	152055.7	正常
20120601 09:15	2625.2	多头	20120601 09:16	2624.8	1	95	-120	-214.5	151841.2	正常
20120601 09:16	2624.8	空头	20120601 09:17	2624.4	1	94	120	25.6	151866.8	正常
20120601 09:17	2624.4	多头	20120601 09:18	2624.0	1	94	-120	-214.4	151652.3	正常
20120601 09:18	2624.0	空头	20120601 09:19	2623.2	1	94	240	145.6	151797.9	正常
20120601 09:19	2623.2	多头	20120601 09:20	2624.0	1	94	240	145.6	151943.5	正常
20120601 09:20	2624.0	空头	20120601 09:21	2624.4	1	94	-120	-214.4	151729.0	正常
20120601 09:21	2624.4	多头	20120601 09:22	2625.2	1	94	240	145.5	151874.5	正常
20120601 09:22	2625.2	空头	20120601 09:23	2628.8	1	95	-1080	-1174.6	150700.0	正常
20120601 09:23	2628.8	多头	20120601 09:24	2628.0	1	95	-240	-334.6	150365.3	正常
20120601 09:24	2628.0	空头	20120601 09:25	2630.8	1	95	-840	-934.7	149430.7	正常
20120601 09:25	2630.8	多头	20120601 09:26	2632.2	1	95	420	325.2	149755.9	正常
20120601 09:26	2632.2	空头	20120601 09:27	2631.4	1	95	240	145.3	149901.2	正常
20120601 09:27	2631.4	多头	20120601 09:28	2632.2	1	95	240	145.3	150046.5	正常
20120601 09:28	2632.2	空头	20120601 09:29	2632.8	1	95	-180	-274.8	149771.7	正常
20120601 09:29	2632.8	多头	20120601 09:30	2633.2	1	95	120	25.2	149796.8	正常
20120601 09:30	2633.2	空头	20120601 09:31	2632.0	1	95	360	265.2	150062.1	正常
20120601 09:31	2632.0	多头	20120601 09:32	2632.6	1	95	180	85.3	150147.3	正常
20120601 09:32	2632.6	空头	20120601 09:33	2637.8	1	95	-1560	-1654.9	148492.5	正常
20120601 09:33	2637.8	多头	20120601 09:34	2641.4	1	95	1080	984.9	149477.4	正常
20120601 09:34	2641.4	空头	20120601 09:35	2642.6	1	95	-360	-455.2	149022.2	正常
20120601 09:35	2642.6	多头	20120601 09:36	2641.6	1	95	-300	-395.1	148627.1	正常
20120601 09:36	2641.6	空头	20120601 09:37	2641.0	1	95	180	84.9	148712.0	正常
20120601 09:37	2641.0	多头	20120601 09:38	2639.8	1	95	-360	-455.0	148257.0	正常
20120601 09:38	2639.8	空头	20120601 09:39	2639.6	1	95	60	-35.0	148222.0	正常
