模型名称：DUMP
合约名称：沪深300
测试时间：2012-05-18 -- 2012-06-08
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：0%
单位：300股/手
手续费：0.06‰
----------------------------------
  测试天数：		21		  测试周期数：	4360
  指令总数：		4360		  平均交易周期：1
  初始资金：		330000		  最终权益：	330000
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00
  扣除最大盈利后收益率：	0.00%
  扣除最大亏损后收益率：	0.00%

  可靠性(胜率)：	50.05%		  成交额：	0
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		4360		
  盈利次数比例：	0.00%		  亏损次数比例：	0.00%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		-1.$%		  标准离差：		0.00
  多头次数：		2180		  空头次数：		2179
  多头盈利次数：	0		  空头盈利次数：	0

  盈利次数：		0		  亏损次数：	0
  总盈利：		0(0.00%)	  总亏损：	0(0.00%)
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%)
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%)
  平均盈利周期：	0		  平均亏损周期：	0
  最大盈利周期：	0		  最大亏损周期：	0
  最大连续盈利次数：	0		  最大连续亏损次数：	0
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120516 13:38	2590.27	多头	20120516 13:39	2588.79	0	0	0	0.00	330000.00	正常
20120516 13:39	2588.79	空头	20120516 13:40	2588.85	0	0	0	0.00	330000.00	正常
20120516 13:40	2588.85	多头	20120516 13:41	2587.86	0	0	0	0.00	330000.00	正常
20120516 13:41	2587.86	空头	20120516 13:42	2587.51	0	0	0	0.00	330000.00	正常
20120516 13:42	2587.51	多头	20120516 13:43	2588.09	0	0	0	0.00	330000.00	正常
20120516 13:43	2588.09	空头	20120516 13:44	2588.04	0	0	0	0.00	330000.00	正常
20120516 13:44	2588.04	多头	20120516 13:45	2588.18	0	0	0	0.00	330000.00	正常
20120516 13:45	2588.18	空头	20120516 13:46	2590.69	0	0	0	0.00	330000.00	正常
20120516 13:46	2590.69	多头	20120516 13:47	2592.73	0	0	0	0.00	330000.00	正常
20120516 13:47	2592.73	空头	20120516 13:48	2594.15	0	0	0	0.00	330000.00	正常
20120516 13:48	2594.15	多头	20120516 13:49	2595.92	0	0	0	0.00	330000.00	正常
20120516 13:49	2595.92	空头	20120516 13:50	2596.44	0	0	0	0.00	330000.00	正常
20120516 13:50	2596.44	多头	20120516 13:51	2597.23	0	0	0	0.00	330000.00	正常
20120516 13:51	2597.23	空头	20120516 13:52	2596.60	0	0	0	0.00	330000.00	正常
20120516 13:52	2596.60	多头	20120516 13:53	2595.78	0	0	0	0.00	330000.00	正常
20120516 13:53	2595.78	空头	20120516 13:54	2595.14	0	0	0	0.00	330000.00	正常
